
; 64tass Turbo Assembler Macro V1.55.2425-test listing file
; 64tass-1.55.2425-test.exe -D TARGET_SYS= --long-address --intel-hex --m65816 -o fraggy.hex --list fraggy.lst fraggy.asm
; Sat Jan 01 17:23:55 2022

;Offset	;Hex		;Monitor	;Source
>171128	05 05 05 05 05 05 05 05 05 05 05 05 05 05 05 05
>171138	05 05 05 05 05 05 05 05 07 07 07 07 07 07 07 07
>171148	07 07 07 07 07 07 07 07 00 00 00 00 00 00 00 00
>171158	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 4 times (64 bytes)...
>1711a8	00 00 00 00 00 00 0a 0a 00 00 00 00 00 00 00 00
>1711b8	00 00 00 00 00 00 00 00 00 00 00 02 01 01 00 00
>1711c8	00 00 00 04 00 12 12 12 12 12 12 12 00 04 01 01
>1711d8	01 01 00 00 02 00 00 00 00 00 00 00 00 00 00 00
>1711e8	00 00 00 10 05 05 05 0c 0c 05 05 05 10 00 00 00
>1711f8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>171208	00 00 00 00 00 00 00 00 05 05 05 05 05 05 05 14
>171218	14 05 05 05 05 05 05 05 05 05 05 05 05 05 05 05
>171228	05 05 05 05 05 05 05 05 05 05 05 05 05 05 05 05
>171238	05 05 05 05 05 05 05 05 09 07 07 07 09 09 07 07
>171248	07 09 09 07 07 07 09 09 00 00 00 00 00 00 00 00
>171258	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 4 times (64 bytes)...
>1712a8	00 00 00 00 00 00 0a 0a 00 00 00 00 00 00 00 00
>1712b8	00 00 00 00 00 00 00 00 00 00 02 00 00 00 04 04
>1712c8	04 04 00 04 00 12 12 12 12 12 12 12 00 04 00 04
>1712d8	04 04 04 00 02 00 00 00 00 00 00 00 0c 0c 0c 00
>1712e8	00 00 10 05 05 05 0c 0c 0c 0c 05 05 05 10 00 00
>1712f8	00 0c 0c 0c 00 00 00 00 00 00 00 00 00 00 00 00
>171308	00 00 00 00 00 00 00 00 05 05 05 05 05 05 05 14
>171318	14 05 05 05 05 05 05 05 05 05 05 05 05 05 05 05
>171328	05 05 05 05 05 05 05 05 05 05 05 05 05 05 05 05
>171338	05 05 05 05 05 05 05 05 07 09 09 09 07 07 09 09
>171348	09 07 07 09 09 09 07 07 00 00 00 00 00 00 00 00
>171358	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 4 times (64 bytes)...
>1713a8	00 00 00 00 00 00 0a 0a 00 00 00 00 00 00 00 00
>1713b8	00 00 00 00 00 00 00 00 00 00 02 01 01 01 00 00
>1713c8	00 04 00 04 08 08 08 08 08 08 08 08 08 04 00 04
>1713d8	01 01 01 01 00 02 00 00 00 00 00 0c 0c 15 0c 0c
>1713e8	0c 00 10 05 05 05 0c 0c 0c 0c 05 05 05 10 00 0c
>1713f8	0c 0c 15 0c 0c 00 00 00 00 00 00 00 00 00 00 00
>171408	00 00 00 00 00 00 00 00 05 05 16 05 05 05 05 14
>171418	14 05 05 05 05 16 05 05 05 05 05 05 05 05 05 05
>171428	05 05 05 05 05 05 05 05 05 05 05 05 05 05 05 05
>171438	05 05 05 05 05 05 05 05 07 07 07 07 07 07 07 07
>171448	07 07 07 07 07 07 07 07 00 00 00 00 00 00 00 00
>171458	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 4 times (64 bytes)...
>1714a8	00 00 00 00 00 00 0a 0a 00 00 00 00 00 00 00 00
>1714b8	00 00 00 00 00 00 00 00 00 00 02 00 01 00 00 04
>1714c8	04 01 00 02 04 08 08 08 08 08 08 08 04 02 00 00
>1714d8	04 04 00 01 00 02 00 00 00 00 00 0c 15 15 15 15
>1714e8	15 10 05 05 05 0c 0c 0c 0c 0c 0c 05 05 05 10 15
>1714f8	15 15 15 15 0c 00 00 00 00 00 00 00 00 00 00 00
>171508	00 00 00 00 00 00 00 00 05 05 14 14 05 05 14 14
>171518	14 14 05 05 14 14 05 05 05 05 05 05 05 05 05 05
>171528	05 05 05 05 05 05 05 05 05 05 05 05 05 05 05 05
>171538	05 05 05 05 05 05 05 05 07 07 07 07 07 07 07 07
>171548	07 07 07 07 07 07 07 07 00 00 00 00 00 00 00 00
>171558	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 4 times (64 bytes)...
>1715a8	00 00 00 00 00 00 0a 0a 00 00 00 00 00 00 00 00
>1715b8	00 00 00 00 00 00 00 00 00 00 02 00 00 00 04 01
>1715c8	01 00 00 02 04 08 08 08 08 08 08 08 04 02 01 00
>1715d8	00 00 04 00 00 02 00 00 00 00 00 0c 15 15 15 15
>1715e8	15 10 05 05 05 0c 0c 0c 0c 0c 0c 05 05 05 10 15
>1715f8	15 15 15 15 0c 00 00 00 00 00 00 00 00 00 00 00
>171608	00 00 00 00 00 00 00 00 05 05 05 14 05 05 14 14
>171618	14 14 05 05 14 05 05 05 05 05 05 05 05 05 05 05
>171628	05 05 05 05 05 05 05 05 05 05 05 05 05 05 05 05
>171638	05 05 05 05 05 05 05 05 09 09 07 07 07 09 09 07
>171648	07 07 09 09 09 07 07 07 00 00 00 00 00 00 00 00
>171658	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 4 times (64 bytes)...
>1716a8	00 00 00 00 00 00 0a 0a 00 00 00 00 00 00 00 00
>1716b8	00 00 00 00 00 00 00 00 00 00 00 02 00 00 01 01
>1716c8	00 00 00 04 02 02 12 12 12 12 12 12 02 02 00 01
>1716d8	01 01 00 00 02 02 00 00 00 00 00 0c 15 15 15 15
>1716e8	15 10 05 05 0c 0c 0c 0c 0c 0c 0c 0c 05 05 10 15
>1716f8	15 15 15 15 0c 00 00 00 00 00 00 00 00 00 00 00
>171708	00 00 00 00 00 00 00 00 05 05 05 14 14 05 14 17
>171718	17 14 05 05 14 05 05 05 05 05 05 05 05 05 05 05
>171728	05 05 05 05 05 05 05 05 05 05 05 05 05 05 05 05
>171738	05 05 05 05 05 05 05 05 07 07 09 09 09 07 07 09
>171748	09 09 07 07 07 09 09 09 00 00 00 00 00 00 00 00
>171758	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 4 times (64 bytes)...
>1717a8	00 00 00 00 00 00 0a 0a 00 00 00 00 00 00 00 00
>1717b8	00 00 00 00 00 00 00 00 00 00 00 00 02 02 00 00
>1717c8	01 00 02 02 02 00 12 12 12 12 12 12 02 02 02 00
>1717d8	00 00 00 02 02 00 00 00 00 00 00 0c 15 15 15 15
>1717e8	15 10 05 05 0c 0c 0c 0c 0c 0c 0c 0c 05 05 10 15
>1717f8	15 15 15 15 0c 00 00 00 00 00 00 00 00 00 00 00
>171808	00 00 00 00 00 00 00 00 05 05 05 14 14 05 14 14
>171818	14 14 05 14 14 05 05 05 05 05 05 05 05 05 05 05
>171828	05 05 05 05 05 05 05 05 05 05 05 05 05 05 05 05
>171838	05 05 05 05 05 05 05 05 07 07 07 07 07 07 07 07
>171848	07 07 07 07 07 07 07 07 00 00 00 00 00 00 00 00
>171858	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 4 times (64 bytes)...
>1718a8	00 00 00 00 00 00 0a 0a 00 00 00 00 00 00 00 00
>1718b8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 02 02
>1718c8	02 02 02 00 00 02 00 00 00 00 00 04 02 00 00 02
>1718d8	02 02 02 02 00 00 00 00 00 00 00 0c 0c 15 15 15
>1718e8	15 10 05 05 0c 0c 0c 0c 0c 0c 0c 0c 05 05 10 15
>1718f8	15 15 15 0c 0c 00 00 00 00 00 00 00 00 00 00 00
>171908	00 00 00 00 00 00 00 00 18 19 18 05 14 14 14 16
>171918	16 14 14 14 19 05 05 05 18 19 18 05 05 05 05 05
>171928	05 05 05 19 19 05 05 05 05 18 19 18 05 05 05 05
>171938	05 05 05 05 19 19 19 05 09 07 07 07 09 09 07 07
>171948	07 09 09 07 07 07 09 09 00 00 00 00 00 00 00 00
>171958	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 4 times (64 bytes)...
>1719a8	00 00 00 00 00 00 0a 0a 00 00 00 00 00 00 00 00
>1719b8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>1719c8	00 00 00 00 00 02 04 00 00 00 00 04 02 00 00 00
>1719d8	00 00 00 00 00 00 00 00 00 00 00 00 0c 0c 15 15
>1719e8	15 10 10 05 0c 0c 0c 0c 0c 0c 0c 0c 05 05 10 15
>1719f8	15 15 0c 0c 00 00 00 00 00 00 00 00 00 00 00 00
>171a08	00 00 00 00 00 00 00 00 19 18 19 05 14 14 14 14
>171a18	14 14 14 14 12 19 19 05 19 18 19 05 05 05 05 05
>171a28	05 05 05 19 12 19 19 05 05 19 18 19 05 05 05 05
>171a38	05 05 05 19 19 12 19 05 07 09 09 09 07 07 09 09
>171a48	09 07 07 09 09 09 07 07 00 00 00 00 00 00 00 00
>171a58	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 4 times (64 bytes)...
>171aa8	00 00 00 00 00 00 0a 0a 00 00 00 00 00 00 00 00
>171ab8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>171ac8	00 00 00 00 00 02 04 04 12 12 04 04 00 00 00 00
>171ad8	00 00 00 00 00 00 00 00 00 00 00 00 00 0c 0c 15
>171ae8	15 15 10 05 05 0c 0c 0c 0c 0c 0c 05 05 10 15 15
>171af8	15 0c 0c 00 00 00 00 00 00 00 00 00 00 00 00 00
>171b08	00 00 00 00 00 00 00 00 05 15 18 05 14 16 16 14
>171b18	14 16 16 14 19 19 05 05 05 15 18 05 05 05 05 15
>171b28	05 05 05 15 19 19 05 05 05 05 18 05 05 15 05 05
>171b38	05 05 05 05 05 19 05 05 07 07 07 07 07 07 07 07
>171b48	07 07 07 07 07 07 07 07 00 00 00 00 00 00 00 00
>171b58	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 4 times (64 bytes)...
>171ba8	00 00 00 00 00 00 0a 0a 00 00 00 00 00 00 00 00
>171bb8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>171bc8	00 00 00 00 00 00 02 04 00 00 04 02 00 00 00 00
>171bd8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 0c 0c
>171be8	15 15 10 05 05 0c 0c 0c 0c 0c 0c 05 05 10 15 15
>171bf8	0c 0c 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>171c08	00 00 00 00 00 00 00 00 05 05 15 05 14 16 16 14
>171c18	14 16 16 14 15 05 05 05 05 05 15 05 05 05 15 05
>171c28	05 05 05 05 15 05 05 05 05 05 15 05 05 05 15 05
>171c38	05 05 05 05 05 0c 05 05 07 09 09 09 07 07 07 09
>171c48	09 07 07 07 09 09 07 07 00 00 00 00 00 00 00 00
>171c58	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 4 times (64 bytes)...
>171ca8	00 00 00 00 00 00 0a 0a 00 00 00 00 00 00 00 00
>171cb8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>171cc8	00 00 00 00 00 00 00 02 04 00 02 00 00 00 00 00
>171cd8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 0c
>171ce8	0c 15 10 05 05 0c 0c 0c 0c 0c 0c 05 05 10 15 0c
>171cf8	0c 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>171d08	00 00 00 00 00 00 00 00 05 05 15 05 14 14 14 17
>171d18	17 14 14 14 05 15 05 05 05 05 15 05 05 05 15 05
>171d28	05 05 05 05 05 15 05 05 05 05 15 05 05 05 15 05
>171d38	05 05 05 05 05 15 05 05 09 07 07 07 09 09 09 07
>171d48	07 09 09 09 07 07 09 09 00 00 00 00 00 00 00 00
>171d58	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 4 times (64 bytes)...
>171da8	00 00 00 00 00 00 0a 0a 00 00 00 00 00 00 00 00
>171db8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>171dc8	00 00 00 00 00 00 00 00 02 02 00 00 00 00 00 00
>171dd8	00 00 00 00 00 00 00 00 00 00 00 00 0c 0c 0c 0c
>171de8	0c 15 10 05 05 0c 0c 0c 0c 0c 0c 05 05 10 15 0c
>171df8	0c 0c 0c 0c 00 00 00 00 00 00 00 00 00 00 00 00
>171e08	00 00 00 00 00 00 00 00 0c 0c 0c 0c 0c 14 14 14
>171e18	14 14 14 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c
>171e28	0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c
>171e38	0c 0c 0c 0c 0c 0c 0c 0c 07 07 07 07 07 07 07 07
>171e48	07 07 07 07 07 07 07 07 00 00 00 00 00 00 00 00
>171e58	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 4 times (64 bytes)...
>171ea8	00 00 00 00 00 00 0a 0a 00 00 00 00 00 00 00 00
>171eb8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>171ec8	00 00 00 00 00 00 00 00 00 04 00 00 00 00 00 00
>171ed8	00 00 00 00 00 00 00 00 00 00 00 0c 0c 0c 0c 0c
>171ee8	0c 0c 10 05 05 0c 0c 00 00 0c 0c 05 05 10 0c 0c
>171ef8	0c 0c 0c 0c 0c 00 00 00 00 00 00 00 00 00 00 00
>171f08	00 00 00 00 00 00 00 00 0c 0c 0c 0c 0c 0c 0c 0c
>171f18	0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c
>171f28	0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c
>171f38	0c 0c 0c 0c 0c 0c 0c 0c 07 07 09 09 07 07 07 09
>171f48	09 07 07 07 09 09 09 07 00 00 00 00 00 00 00 00
>171f58	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 4 times (64 bytes)...
>171fa8	00 00 00 00 00 00 0a 0a 00 00 00 00 00 00 00 00
>171fb8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 31 times (496 bytes)...
>1721b8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 0f
>1721c8	0f 0f 0f 00 00 00 00 00 00 00 00 00 00 00 00 00
>1721d8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 13 times (208 bytes)...
>1722b8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 0f
>1722c8	0f 0f 0f 1a 00 00 00 00 00 00 00 00 00 00 00 00
>1722d8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 6 times (96 bytes)...
>172348	1b 1b 1b 1b 1b 1b 1b 1b 1b 1b 1b 1b 1b 1b 1b 1b
;	...repeated 3 times (48 bytes)...
>172388	1b 1b 1b 1b 1b 1b 1b 1b 1b 00 00 00 00 00 00 00
>172398	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>1723a8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>1723b8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 0f
>1723c8	0f 1a 1a 1a 1a 00 00 00 00 00 00 00 00 00 00 00
>1723d8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 5 times (80 bytes)...
>172438	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 1b
>172448	1b 1b 1b 1b 1b 1b 1b 1b 1b 1b 1b 1b 1b 1b 1b 1b
;	...repeated 3 times (48 bytes)...
>172488	1b 1b 1b 1b 1b 1b 1b 1b 1b 1b 1b 00 00 00 00 00
>172498	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>1724a8	1a 1a 1a 1a 00 00 00 00 00 00 00 00 00 00 00 00
>1724b8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>1724c8	1a 1a 1a 1a 1a 1a 1a 00 00 00 00 00 00 00 00 00
>1724d8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 5 times (80 bytes)...
>172538	00 00 00 00 00 00 00 00 00 00 00 00 00 00 1b 1b
>172548	1b 1b 1b 1b 1b 1b 1b 1b 1b 1b 1b 1b 1b 1b 1b 1b
;	...repeated 3 times (48 bytes)...
>172588	1b 1b 1b 1b 1b 1b 1b 1b 1b 1b 1b 1b 00 00 00 00
>172598	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 1a
>1725a8	1a 0f 0f 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a
>1725b8	1a 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>1725c8	00 1a 1a 1a 1a 1a 1a 1a 00 00 00 00 00 00 00 00
>1725d8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>1725e8	00 00 00 00 00 00 00 00 00 00 00 1a 1a 1a 1a 00
>1725f8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>172608	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>172618	00 0a 0a 0a 0a 0a 0a 0a 0a 0a 0a 0a 0a 0a 00 00
>172628	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>172638	00 00 00 00 00 00 00 00 00 00 00 00 00 00 14 14
>172648	14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
;	...repeated 3 times (48 bytes)...
>172688	14 14 14 14 14 14 14 14 14 1c 1c 1c 00 00 00 00
>172698	00 00 00 00 00 00 00 00 00 00 00 00 00 00 1a 1a
>1726a8	0f 0f 0f 0f 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a
>1726b8	1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a
>1726c8	1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 00 00 00 00
>1726d8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>1726e8	1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a
>1726f8	1a 1a 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>172708	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>172718	0a 1d 1d 1d 1d 1d 1d 1d 1d 1d 1d 1d 1d 1d 0a 0a
>172728	0a 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>172738	00 00 00 00 00 00 00 00 00 00 00 00 00 00 14 14
>172748	14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
;	...repeated 3 times (48 bytes)...
>172788	14 14 14 14 14 14 14 14 1c 1c 1c 1c 00 00 00 00
>172798	00 00 00 00 00 00 00 00 00 00 00 00 00 1a 1a 0f
>1727a8	0f 1a 1a 1a 0f 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a
>1727b8	1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a
;	...repeated 3 times (48 bytes)...
>1727f8	1a 1a 1a 00 00 00 00 00 00 00 00 00 00 00 00 00
>172808	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>172818	1d 1d 00 1d 1d 1d 1d 1d 1d 1d 1d 1d 1d 1d 1d 1d
>172828	1d 0a 0a 00 00 00 00 00 00 00 00 00 00 00 00 00
>172838	00 00 00 00 00 00 00 00 00 00 00 00 00 00 14 14
>172848	1d 1d 1d 1d 08 14 14 1d 1d 1d 1d 08 14 14 1d 1d
>172858	1d 1d 08 14 14 1d 1d 1d 1d 08 14 14 1d 1d 1d 1d
>172868	08 14 14 1d 1d 1d 1d 08 14 14 1d 1d 1d 1d 08 14
>172878	14 1d 1d 1d 1d 08 14 14 1d 1d 1d 1d 08 14 14 1b
>172888	1b 1b 1b 1b 1b 14 14 14 1c 1c 1c 1c 00 00 00 00
>172898	00 00 00 00 00 00 00 00 00 00 00 00 00 1a 0f 0f
>1728a8	1a 1a 0f 0f 1a 1a 1a 1a 1a 06 1a 1a 1a 1a 1a 1a
>1728b8	1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a
;	...repeated 3 times (48 bytes)...
>1728f8	1a 1a 1a 1a 00 00 00 00 00 00 00 00 00 00 00 00
>172908	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 1d
>172918	1d 00 1d 1d 00 1d 1d 1d 1d 0a 0a 1d 00 1d 1d 00
>172928	1d 1d 1d 0a 0a 00 00 00 00 00 00 00 00 00 00 00
>172938	00 00 00 00 00 00 00 00 00 00 00 00 00 00 14 14
>172948	1d 00 1d 1d 08 14 14 1d 1d 00 1d 08 14 14 1d 1d
>172958	00 1d 08 14 14 1d 00 1d 1d 08 14 14 1d 00 1d 1d
>172968	08 14 14 1d 00 1d 1d 08 14 14 1d 00 1d 1d 08 14
>172978	14 1d 1d 00 1d 08 14 14 1d 1d 00 1d 08 14 1b 0d
>172988	1c 1c 0d 1c 1c 1b 14 14 1c 1c 1c 1c 00 00 00 00
>172998	00 00 00 00 00 00 00 00 00 00 00 00 1a 1a 0f 1a
>1729a8	0f 0f 0f 0f 0f 1a 1a 1a 1a 1a 06 06 06 06 06 06
>1729b8	06 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a
>1729c8	1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a
;	...repeated 2 times (32 bytes)...
>1729f8	06 1a 1a 1a 00 00 00 00 00 00 00 00 00 00 00 00
>172a08	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 1d
>172a18	1d 1d 1d 1d 1d 00 1d 1d 1d 1d 0a 1d 1d 1d 1d 1d
>172a28	00 1d 1d 1d 1d 0a 00 00 00 00 00 00 00 00 00 00
>172a38	00 00 00 00 00 00 00 00 00 00 00 00 00 00 14 14
>172a48	1d 1d 00 1d 08 14 14 1d 00 1d 1d 08 14 14 1d 00
>172a58	1d 1d 08 14 14 1d 1d 00 1d 08 14 14 1d 1d 00 1d
>172a68	08 14 14 1d 1d 00 1d 08 14 14 1d 1d 00 1d 08 14
>172a78	14 1d 00 1d 1d 08 14 14 1d 00 1d 1d 08 14 1b 1c
>172a88	1c 1c 0d 1c 1c 1b 14 14 1c 1c 1c 1c 00 00 00 00
>172a98	00 00 00 00 00 00 00 00 00 00 00 00 1a 0f 0f 1a
>172aa8	0f 0f 0f 0f 0f 1a 1a 1a 1a 1a 1a 1e 1e 1e 1a 1a
>172ab8	1a 06 06 06 06 06 06 06 06 06 06 06 06 06 06 1a
>172ac8	1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a
>172ad8	1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a
>172ae8	1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 06 06 06 06 06
>172af8	06 1a 1a 1a 1a 00 00 00 00 00 00 00 00 00 00 00
>172b08	00 00 00 00 00 00 00 00 00 00 00 00 00 00 1d 1d
>172b18	00 1d 00 1d 1d 1d 1d 1d 1d 1d 0a 0a 1d 1d 00 1d
>172b28	1d 00 1d 1d 00 1d 0a 00 00 00 00 00 00 00 00 00
>172b38	00 00 00 00 00 00 00 00 00 00 00 00 00 00 14 14
>172b48	1d 1d 1d 1d 08 14 14 1d 1d 1d 1d 08 14 14 1d 1d
>172b58	1d 1d 08 14 14 1d 1d 1d 1d 08 14 14 1d 1d 1d 1d
>172b68	08 14 14 1d 1d 1d 1d 08 14 14 1d 1d 1d 1d 08 14
>172b78	14 1d 1d 1d 1d 08 14 14 1d 1d 1d 1d 08 14 1b 1c
>172b88	1c 1c 0d 1c 1c 1b 14 14 14 1c 1c 1c 00 00 00 00
>172b98	00 00 00 00 00 00 00 00 00 00 00 00 1a 0f 1a 0f
>172ba8	0f 0f 1a 1a 0f 1a 1a 1a 1a 1a 1a 1a 1a 1e 1e 1e
>172bb8	1e 1e 1e 1e 1e 1e 1e 1e 1e 1e 1e 1a 1a 1a 1a 06
>172bc8	06 06 06 06 06 06 06 06 06 06 06 06 06 06 1a 1a
>172bd8	1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a
>172be8	1a 1a 1a 06 06 06 06 06 06 06 06 1a 1a 1a 1a 1a
>172bf8	1a 1a 1a 1a 1a 00 00 00 00 00 00 00 00 00 00 00
>172c08	00 00 00 00 00 00 00 00 00 00 00 00 00 00 1d 1d
>172c18	1d 00 1d 1d 1d 00 1d 1d 1d 0a 0a 0a 1d 1d 1d 1d
>172c28	00 1d 1d 00 1d 00 1d 0a 00 00 00 00 00 00 00 00
>172c38	00 19 19 19 19 00 00 00 00 00 00 00 00 00 14 14
>172c48	08 08 08 08 14 14 14 08 08 08 08 14 14 14 08 08
>172c58	08 08 14 14 14 08 08 08 08 14 14 14 08 08 08 08
>172c68	14 14 14 08 08 08 08 14 14 14 08 08 08 08 14 14
>172c78	14 08 08 08 08 14 14 14 08 08 08 08 14 14 1b 1c
>172c88	1c 1c 0d 1c 1c 1b 14 14 14 14 1c 1c 00 00 00 00
>172c98	00 00 00 00 00 00 00 00 00 00 00 1a 1a 0f 1a 0f
>172ca8	0f 1a 0f 1a 0f 1a 0f 1a 1a 1a 1a 1a 1a 1a 1a 1a
>172cb8	1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a
>172cc8	1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 06 06
>172cd8	06 06 06 06 06 06 06 06 06 06 06 06 06 06 06 06
>172ce8	06 06 06 06 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a
>172cf8	1a 1a 1a 1a 1a 00 00 00 00 00 00 00 00 00 00 00
>172d08	00 00 00 00 00 00 00 00 00 00 00 00 00 1d 1d 1d
>172d18	1d 1d 1d 1d 1d 1d 1d 1d 1d 1d 1d 1d 1d 1d 1d 1d
>172d28	1d 1d 1d 1d 1d 1d 1d 0a 00 00 00 00 00 00 00 00
>172d38	19 19 19 00 00 00 00 00 00 00 00 00 00 00 14 14
>172d48	14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
;	...repeated 2 times (32 bytes)...
>172d78	14 14 14 14 14 14 14 14 14 14 14 14 14 14 1b 1c
>172d88	1c 1c 0d 1c 1c 1b 14 14 14 14 14 14 14 00 00 00
>172d98	00 00 00 00 00 00 00 00 00 00 00 1a 0f 0f 1a 0f
>172da8	1a 1a 0f 1a 0f 1a 0f 1a 1a 1a 1a 1a 1a 1a 1a 1a
>172db8	1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a 1a
;	...repeated 3 times (48 bytes)...
>172df8	1a 1a 1a 1a 1a 00 00 00 00 00 00 00 00 00 00 00
>172e08	00 00 00 00 00 00 00 00 00 00 00 00 00 1d 1d 1d
>172e18	0a 0a 0a 0a 0a 0a 0a 0a 0a 0a 0a 0a 0a 0a 0a 0a
>172e28	0a 0a 0a 0a 0a 0a 0a 0a 0a 0a 0a 00 00 00 00 00
>172e38	19 19 00 00 00 00 00 00 00 00 00 00 00 00 14 14
>172e48	14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
;	...repeated 2 times (32 bytes)...
>172e78	14 14 14 14 14 14 14 14 14 14 14 14 14 14 1b 1c
>172e88	1c 1c 0d 1c 1c 1b 14 14 14 14 14 14 14 00 00 00
>172e98	00 00 00 00 00 00 00 00 00 00 00 1a 0f 0f 1a 0f
>172ea8	1a 0f 0f 1a 0f 1a 0f 1a 1a 1a 1a 06 06 06 06 06
>172eb8	06 06 06 06 06 06 06 06 06 06 06 06 06 06 06 06
